director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score,Profit,rank
Joe Carnahan,186,109,35635046,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces ,121058,482,English,UK,17000000,2006,6.7,18635046,
Paul W.S. Anderson,172,130,26616590,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon ,120416,857,English,UK,60000000,1997,6.7,-33383410,
Phillip Noyce,75,118,66488090,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector ,120202,397,English,USA,48000000,1999,6.7,18488090,
Chris Miller,246,90,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,114287,137,English,USA,130000000,2011,6.7,19234747,
Adam Shankman,219,117,118823091,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,Hairspray ,98693,401,English,USA,75000000,2007,6.7,43823091,
Scott Derrickson,233,122,75072454,Drama|Horror|Thriller,Tom Wilkinson,The Exorcism of Emily Rose ,96569,522,English,USA,20000000,2005,6.7,55072454,
Brad Silberling,110,114,78745923,Drama|Fantasy|Romance,Nicolas Cage,City of Angels ,94407,322,English,Germany,55000000,1998,6.7,23745923,
Nancy Meyers,145,128,124590960,Comedy|Drama|Romance,Keanu Reeves,Something's Gotta Give ,91092,402,English,USA,80000000,2003,6.7,44590960,
Jonathan Lynn,129,98,57262492,Comedy|Crime,Bruce Willis,The Whole Nine Yards ,90374,318,English,USA,24000000,2000,6.7,33262492,
Mickey Liddell,74,82,13350177,Drama|Horror|Thriller,Jessica Lowndes,The Haunting of Molly Hartley ,7904,113,English,USA,5000000,2008,3.8,8350177,
Matthew O'Callaghan,87,78,58336565,Adventure|Animation|Comedy|Family,Will Ferrell,Curious George ,12845,118,English,USA,50000000,2006,6.6,8336565,
Gurinder Chadha,161,112,32541719,Comedy|Drama|Romance|Sport,Archie Panjabi,Bend It Like Beckham ,89806,438,English,UK,3500159,2002,6.7,29041560,
Brad Anderson,285,94,51872378,Crime|Thriller,Michael Imperioli,The Call ,88241,266,English,USA,13000000,2013,6.7,38872378,
Leon Ichaso,14,123,18272447,Drama|Thriller,Khandi Alexander,Sugar Hill ,3119,35,English,USA,10000000,1993,5.9,8272447,
John Sayles,68,135,13269963,Drama|Mystery,Matthew McConaughey,Lone Star ,23202,173,English,USA,5000000,1996,7.6,8269963,
Hugh Wilson,45,96,81200000,Comedy,Steve Guttenberg,Police Academy ,87739,133,English,USA,4500000,1984,6.7,76700000,
Lorene Scafaria,265,101,6619173,Adventure|Comedy|Drama|Romance|Sci-Fi,Steve Carell,Seeking a Friend for the End of the World ,87203,221,English,USA,10000000,2012,6.7,-3380827,
Brett Ratner,121,125,75764085,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,85844,322,English,USA,60000000,2000,6.7,15764085,
Chris Wedge,203,102,107515297,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic ,85833,113,English,USA,100000000,2013,6.7,7515297,
Gregory Widen,56,98,16115878,Action|Fantasy|Horror|Mystery|Thriller,Viggo Mortensen,The Prophecy ,24438,194,English,USA,8000000,1995,6.6,8115878,
Russ Meyer,101,109,9000000,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls ,7584,137,English,USA,900000,1970,6.2,8100000,
David Bowers,135,85,64459316,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,122,English,UK,149000000,2006,6.7,-84540684,
Justin Chadwick,169,115,26814957,Biography|Drama|History|Romance,Natalie Portman,The Other Boleyn Girl ,84357,252,English,UK,35000000,2008,6.7,-8185043,
Ernest R. Dickerson,66,92,21088568,Action|Fantasy|Horror|Thriller,CCH Pounder,Tales from the Crypt: Demon Knight ,16646,104,English,USA,13000000,1995,6.7,8088568,
Mark Waters,142,95,48291624,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven ,82819,263,English,USA,58000000,2005,6.7,-9708376,
Peter Berg,151,104,47592825,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown ,82731,255,English,USA,85000000,2003,6.7,-37407175,
Tom Shadyac,55,115,135014968,Biography|Comedy|Drama|Romance,Robin Williams,Patch Adams ,80580,375,English,USA,50000000,1998,6.7,85014968,
Allison Anders,51,110,4301331,Comedy|Fantasy,Salma Hayek,Four Rooms ,78241,177,English,USA,4000000,1995,6.7,301331,
Spike Lee,22,121,14545844,Comedy|Drama|Musical,Tisha Campbell-Martin,School Daze ,4756,38,English,USA,6500000,1988,5.8,8045844,
Lasse Hallström,184,115,71346930,Drama|Romance|Thriller,David Lyons,Safe Haven ,78008,160,English,USA,28000000,2013,6.7,43346930,
Richard Donner,80,135,76081498,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory ,76099,162,English,USA,75000000,1997,6.7,1081498,
Peter Sollett,166,90,31487293,Comedy|Drama|Music|Romance,Ari Graynor,Nick and Norah's Infinite Playlist ,74887,129,English,USA,9000000,2008,6.7,22487293,
Guy Hamilton,120,120,43800000,Action|Adventure|Thriller,Desmond Llewelyn,Diamonds Are Forever ,74249,276,English,UK,7200000,1971,6.7,36600000,
Kenneth Lonergan,122,111,9180275,Drama,Matthew Broderick,You Can Count on Me ,22145,231,English,USA,1200000,2000,7.7,7980275,
Fred Walton,96,89,12947763,Horror|Mystery,Thomas F. Wilson,April Fool's Day ,10624,125,English,USA,5000000,1986,6.2,7947763,
David O. Russell,50,92,14891000,Comedy,Lily Tomlin,Flirting with Disaster ,15088,105,English,USA,7000000,1996,6.8,7891000,
Terrence Malick,222,150,12712093,Biography|Drama|History|Romance,Christian Bale,The New World ,70771,671,English,USA,30000000,2005,6.7,-17287907,
Pat O'Connor,94,119,25178165,Drama|Romance,Keanu Reeves,Sweet November ,70292,274,English,USA,40000000,2001,6.7,-14821835,
Tim Johnson,165,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70136,214,English,USA,135000000,2015,6.7,42343675,
Tim Johnson,165,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70133,214,English,USA,135000000,2015,6.7,42343675,
Tim Johnson,165,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70121,214,English,USA,135000000,2015,6.7,42343675,
John Glen,105,130,51185897,Action|Adventure|Thriller,Joe Don Baker,The Living Daylights ,69457,271,English,UK,30000000,1987,6.7,21185897,
Patricia Rozema,73,101,17655201,Drama|Family,Julia Ormond,Kit Kittredge: An American Girl ,4719,24,English,USA,10000000,2008,6.7,7655201,
Catherine Hardwicke,122,101,37617947,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story ,8143,203,English,USA,30000000,2006,6.8,7617947,
Gina Prince-Bythewood,71,116,14612840,Drama|Music,Minnie Driver,Beyond the Lights ,11191,37,English,USA,7000000,2014,6.9,7612840,
Joe Johnston,140,136,67286731,Action|Adventure|Western,J.K. Simmons,Hidalgo ,67856,345,English,USA,100000000,2004,6.7,-32713269,
Woody Allen,177,96,10515579,Comedy|Crime|Mystery,Scarlett Johansson,Scoop ,66840,248,English,UK,4000000,2006,6.7,6515579,
Werner Herzog,280,122,1697956,Crime|Drama,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans ,64944,212,English,USA,20000000,2009,6.7,-18302044,
Adrian Lyne,152,124,52752475,Drama|Thriller,Olivier Martinez,Unfaithful ,63067,533,English,USA,50000000,2002,6.7,2752475,
Paul Thomas Anderson,401,148,8093318,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,Inherent Vice ,61935,242,English,USA,20000000,2014,6.7,-11906682,
David Koepp,210,102,13214030,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,Ghost Town ,60516,147,English,USA,20000000,2008,6.7,-6785970,
Renny Harlin,94,121,33328051,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight ,60508,285,English,USA,65000000,1996,6.7,-31671949,
John Ottman,108,97,21468807,Horror|Mystery|Thriller,Loretta Devine,Urban Legends: Final Cut ,13048,227,English,USA,14000000,2000,4.1,7468807,
Kenny Ortega,36,96,39514713,Comedy|Family|Fantasy,Vinessa Shaw,Hocus Pocus ,60494,132,English,USA,28000000,1993,6.7,11514713,
Eric Darnell,153,92,83348920,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,118,English,USA,132000000,2014,6.7,-48651080,
Salim Akil,82,116,24397469,Drama|Music,Omari Hardwick,Sparkle ,5161,48,English,USA,17000000,2012,5.7,7397469,
Dustin Hoffman,175,98,18381787,Comedy|Drama,Luke Newberry,Quartet ,15684,126,English,UK,11000000,2012,6.8,7381787,
William Friedkin,376,98,1987762,Crime|Drama|Romance|Thriller,Matthew McConaughey,Killer Joe ,59297,216,English,USA,11000000,2011,6.7,-9012238,
David O. Russell,183,107,12784713,Comedy,Naomi Watts,I Heart Huckabees ,56813,381,English,USA,22000000,2004,6.7,-9215287,
Genndy Tartakovsky,152,89,169692572,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania 2 ,56501,97,English,USA,80000000,2015,6.7,89692572,
Glen Morgan,186,94,16235293,Horror,Oliver Hudson,Black Christmas ,19918,278,English,USA,9000000,2006,4.5,7235293,
Fred Savage,52,89,13235267,Comedy|Family,Lochlyn Munro,Daddy Day Camp ,12339,32,English,USA,6000000,2007,2.9,7235267,
Jake Kasdan,171,120,18317151,Comedy|Music,Tim Meadows,Walk Hard: The Dewey Cox Story ,55630,200,English,USA,35000000,2007,6.7,-16682849,
Steve Carver,29,107,12200000,Action|Crime|Drama|Thriller|Western,David Carradine,Lone Wolf McQuade ,7973,65,English,USA,5000000,1983,6.3,7200000,
Robert Harmon,25,94,22189039,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Nowhere to Run ,17074,55,English,USA,15000000,1993,5.5,7189039,
Malcolm D. Lee,76,114,42168445,Comedy|Drama|Romance,Mo'Nique,"Welcome Home, Roscoe Jenkins ",10791,39,English,USA,35000000,2008,5.3,7168445,
Steve James,53,170,7830611,Documentary|Drama|Sport,William Gates,Hoop Dreams ,18980,74,English,USA,700000,1994,8.3,7130611,
Gavin O'Connor,154,130,15709385,Crime|Drama|Thriller,Jennifer Ehle,Pride and Glory ,53053,132,English,USA,30000000,2008,6.7,-14290615,
Russell Mulcahy,70,93,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,The Shadow ,18723,146,English,USA,25000000,1994,6,7055248,
Antoine Fuqua,197,132,27154426,Crime|Drama|Thriller,Don Cheadle,Brooklyn's Finest ,52852,138,English,USA,17000000,2009,6.7,10154426,
Kathryn Bigelow,136,138,35168677,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker ,49311,278,English,UK,100000000,2002,6.7,-64831323,
Benny Boom,49,84,10017041,Action|Comedy|Crime,Omari Hardwick,Next Day Air ,8265,20,English,USA,3000000,2009,5.9,7017041,
Tamra Davis,40,82,17278980,Comedy|Crime,Dave Chappelle,Half Baked ,48225,164,English,USA,8000000,1998,6.7,9278980,
Drake Doremus,206,90,3388210,Drama|Romance,Jennifer Lawrence,Like Crazy ,46813,150,English,USA,250000,2011,6.7,3138210,
Michael Rymer,28,95,14003141,Crime|Drama|Thriller,LL Cool J,In Too Deep ,4598,29,English,USA,7000000,1999,6.1,7003141,
Chris Columbus,65,124,91030827,Comedy|Drama,Julia Roberts,Stepmom ,46482,252,English,USA,50000000,1998,6.7,41030827,
Joel Schumacher,39,119,92115211,Crime|Drama|Mystery|Thriller,Bradley Whitford,The Client ,45798,94,English,USA,45000000,1994,6.7,47115211,
Spike Lee,26,88,7137502,Comedy|Romance,S. Epatha Merkerson,She's Gotta Have It ,4769,26,English,USA,175000,1986,6.5,6962502,
Robert Redford,125,126,30695227,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance ,45296,267,English,USA,60000000,2000,6.7,-29304773,
Roger Avary,143,110,6525762,Comedy|Drama|Romance,Ian Somerhalder,The Rules of Attraction ,44339,425,English,USA,4000000,2002,6.7,2525762,
Mira Nair,137,114,13876974,Comedy|Drama|Romance,Naseeruddin Shah,Monsoon Wedding ,19397,214,Hindi,India,7000000,2001,7.4,6876974,
Nicole Holofcener,111,88,13367101,Comedy|Drama|Romance,Greg Germann,Friends with Money ,19715,166,English,USA,6500000,2006,5.9,6867101,
Michael Martin,19,93,10305534,Comedy,Joe Estevez,I Got the Hook Up ,1721,38,English,USA,3500000,1998,3.9,6805534,
Kar-Wai Wong,192,95,866778,Drama|Romance,Natalie Portman,My Blueberry Nights ,44208,117,English,Hong Kong,10000000,2007,6.7,-9133222,
Donald Petrie,34,104,12793213,Comedy|Drama|Romance,Julia Roberts,Mystic Pizza ,18286,73,English,USA,6000000,1988,6.2,6793213,
Joe Wright,210,117,31670931,Biography|Drama|Music,Robert Downey Jr.,The Soloist ,44099,143,English,UK,60000000,2009,6.7,-28329069,
David McNally,73,89,66734992,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack ,23476,181,English,USA,60000000,2003,4.4,6734992,
Michael Hoffman,85,118,26761283,Drama|Romance,Luke Bracey,The Best of Me ,43084,99,English,USA,26000000,2014,6.7,761283,
Michael Tiddes,59,92,11675178,Comedy,Fred Willard,Fifty Shades of Black ,9509,53,English,USA,5000000,2016,3.5,6675178,
Tom Holland,73,93,15171475,Fantasy|Horror,Joe Mantegna,Thinner ,19805,122,English,USA,8500000,1996,5.7,6671475,
Brad Anderson,150,111,2203641,Crime|Drama|Mystery|Thriller,Thomas Kretschmann,Transsiberian ,42792,162,English,Spain,15000000,2008,6.7,-12796359,
Jodie Foster,276,91,958319,Drama,Jennifer Lawrence,The Beaver ,39764,148,English,USA,21000000,2011,6.7,-20041681,
Michael Moore,40,91,6706368,Documentary,Michael Moore,Roger & Me ,22800,133,English,USA,160000,1989,7.5,6546368,
Clint Eastwood,76,121,50007168,Action|Crime|Drama|Thriller,Clint Eastwood,Absolute Power ,39529,142,English,USA,50000000,1997,6.7,7168,
Dwight H. Little,94,97,31526393,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid ,22243,144,English,USA,25000000,2004,4.6,6526393,
Jason Bateman,126,89,7764027,Comedy|Drama,Beth Grant,Bad Words ,38459,119,English,USA,10000000,2013,6.7,-2235973,
Peter Lord,238,88,31051126,Adventure|Animation|Comedy|Family,Salma Hayek,The Pirates! Band of Misfits ,36877,101,English,UK,55000000,2012,6.7,-23948874,
Steve Oedekerk,49,98,44455658,Action|Adventure|Comedy|Crime,Kelly Preston,Nothing to Lose ,36253,92,English,USA,25000000,1997,6.7,19455658,
Victor Nunez,61,113,9054736,Drama,Peter Fonda,Ulee's Gold ,5744,57,English,USA,2700000,1997,7.1,6354736,
Patrick Gilmore,98,85,26288320,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas ,36144,91,English,USA,60000000,2003,6.7,-33711680,
Rick Famuyiwa,71,103,20246959,Comedy|Romance,America Ferrera,Our Family Wedding ,5721,20,English,USA,14000000,2010,4.9,6246959,
Audrey Wells,111,113,43601508,Comedy|Drama|Romance,Raoul Bova,Under the Tuscan Sun ,35718,317,English,USA,18000000,2003,6.7,25601508,
Spike Lee,23,129,16153600,Drama|Music|Romance,Denzel Washington,Mo' Better Blues ,8295,30,English,USA,10000000,1990,6.5,6153600,
DJ Pooh,27,93,10097096,Comedy,Angell Conwell,The Wash ,5612,38,English,USA,4000000,2001,4.6,6097096,
Anne Fontaine,165,111,6109075,Biography|Drama,Alessandro Nivola,Coco Before Chanel ,32003,65,French,France,19430000,2009,6.7,-13320925,
Charles Herman-Wurmfeld,110,97,7022940,Comedy|Drama|Romance,Scott Cohen,Kissing Jessica Stein ,14018,190,English,USA,1000000,2001,6.7,6022940,
Charles Martin Smith,54,107,42019483,Drama|Family,Morgan Freeman,Dolphin Tale 2 ,6069,33,English,USA,36000000,2014,6.4,6019483,
Jeff Nichols,263,112,3707794,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,Midnight Special ,31359,156,English,Greece,18000000,2016,6.7,-14292206,
Woody Allen,128,94,17071230,Comedy|Crime,Woody Allen,Small Time Crooks ,31169,192,English,USA,18000000,2000,6.7,-928770,
Michael Mayer,46,95,20998709,Adventure|Drama|Family,Alison Lohman,Flicka ,6095,76,English,USA,15000000,2006,6.2,5998709,
Andy Tennant,91,148,39251128,Drama|History|Romance,Bai Ling,Anna and the King ,31080,217,English,USA,75000000,1999,6.7,-35748872,
James Foley,119,97,12212417,Crime|Thriller,Louis Lombardi,Confidence ,30643,144,English,USA,15000000,2003,6.7,-2787583,
Edward Burns,43,96,9449219,Comedy|Drama|Romance,John Mahoney,She's the One ,13949,98,English,USA,3500000,1996,6.1,5949219,
Stanley Tong,62,89,32333860,Action|Comedy,Françoise Yip,Rumble in the Bronx ,29843,81,Cantonese,Hong Kong,7500000,1995,6.7,24833860,
Todd Graff,98,118,30920167,Comedy|Music,Dolly Parton,Joyful Noise ,6476,71,English,USA,25000000,2012,5.7,5920167,
Zach Braff,149,106,3588432,Comedy|Drama,Jim Parsons,Wish I Was Here ,29341,93,English,USA,6000000,2014,6.7,-2411568,
John Whitesell,88,113,37911876,Action|Comedy|Crime,Brandon T. Jackson,"Big Mommas: Like Father, Like Son ",19671,47,English,USA,32000000,2011,4.4,5911876,
Christopher McQuarrie,117,119,6047856,Action|Crime|Drama|Thriller,Kristin Lehman,The Way of the Gun ,27536,327,English,USA,8500000,2000,6.7,-2452144,
Lucky McKee,114,93,145540,Drama|Horror,James Duval,May ,26773,277,English,USA,500000,2002,6.7,-354460,
Neill Blomkamp,476,109,93050117,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,338087,814,English,USA,115000000,2013,6.6,-21949883,
Michael Bay,167,153,201573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,1171,English,USA,140000000,1998,6.6,61573391,
Rusty Cundieff,25,98,11797927,Comedy|Horror|Thriller,Corbin Bernsen,Tales from the Hood ,4582,52,English,USA,6000000,1995,6.1,5797927,
Ron Howard,294,174,217536138,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253,1966,English,USA,125000000,2006,6.6,92536138,
McG,422,118,125320003,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,974,English,USA,200000000,2009,6.6,-74679997,
Sam Weisman,75,98,22734486,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star ,11815,117,English,USA,17000000,2003,5.6,5734486,
Todd Phillips,307,95,100448498,Comedy|Drama,Robert Downey Jr.,Due Date ,272789,285,English,USA,65000000,2010,6.6,35448498,
Will Gluck,238,109,55802754,Comedy|Romance,Mila Kunis,Friends with Benefits ,270228,194,English,USA,35000000,2011,6.6,20802754,
Evan Goldberg,293,112,6105175,Comedy,James Franco,The Interview ,247020,835,English,USA,44000000,2014,6.6,-37894825,
Andy Tennant,171,118,177575142,Comedy|Romance,Will Smith,Hitch ,244840,372,English,USA,70000000,2005,6.6,107575142,
Mike Newell,306,116,90755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,453,English,USA,200000000,2010,6.6,-109244357,
Andrew Stanton,462,132,73058679,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,738,English,USA,263700000,2012,6.6,-190641321,
Andrew Fleming,93,99,25584685,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,Nancy Drew ,15877,102,English,USA,20000000,2007,5.9,5584685,
Jeff Wadlow,350,103,28751715,Action|Comedy|Crime,Chloë Grace Moretz,Kick-Ass 2 ,202967,378,English,USA,28000000,2013,6.6,751715,
Peter Atencio,129,100,20566327,Action|Comedy,Nia Long,Keanu ,15385,84,English,USA,15000000,2016,6.4,5566327,
Ben Stiller,135,90,45162741,Comedy,Milla Jovovich,Zoolander ,201084,523,English,Germany,28000000,2001,6.6,17162741,
John McTiernan,25,106,45500797,Adventure|Drama|Romance,Lorraine Bracco,Medicine Man ,17443,56,English,USA,40000000,1992,6,5500797,
Chris Columbus,37,120,173585516,Adventure|Comedy|Family,Macaulay Culkin,Home Alone 2: Lost in New York ,200077,189,English,USA,18000000,1992,6.6,155585516,
Joseph Gordon-Levitt,364,90,24475193,Comedy|Drama|Romance,Joseph Gordon-Levitt,Don Jon ,190494,314,English,USA,3000000,2013,6.6,21475193,
Darren Lynn Bousman,250,95,87025093,Horror|Mystery,Emmanuelle Vaugier,Saw II ,188679,864,English,USA,4000000,2005,6.6,83025093,
Andrew Erwin,49,98,10429707,Comedy,Alex Kendrick,Moms' Night Out ,10483,125,English,USA,5000000,2014,5.4,5429707,
Kevin Tenney,65,98,7369373,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard ,4288,74,English,UK,2000000,1986,5.7,5369373,
Alan Taylor,474,126,89732035,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,867,English,USA,155000000,2015,6.6,-65267965,
Tim Hill,37,91,17292381,Comedy|Crime|Family,Noel Fisher,Max Keeble's Big Move ,5794,69,English,USA,12000000,2001,5.3,5292381,
Jay Roach,199,95,205399422,Action|Adventure|Comedy|Crime,Muse Watson,Austin Powers: The Spy Who Shagged Me ,181225,784,English,USA,33000000,1999,6.6,172399422,
Steven Soderbergh,436,106,75638743,Drama|Thriller,Matt Damon,Contagion ,180479,411,English,USA,60000000,2011,6.6,15638743,
Michael Bay,94,147,138396624,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,511,English,USA,130000000,2003,6.6,8396624,
Danny Boyle,118,119,39778599,Adventure|Drama|Thriller,Leonardo DiCaprio,The Beach ,176169,548,English,USA,50000000,2000,6.6,-10221401,
Shana Feste,135,117,20218921,Drama|Music,Leighton Meester,Country Strong ,14814,114,English,Official site,15000000,2010,6.3,5218921,
Robert Townsend,21,81,5228617,Comedy,Robert Townsend,Hollywood Shuffle ,2770,32,English,USA,100000,1987,7,5128617,
Christophe Gans,267,132,46982632,Adventure|Horror|Mystery,Radha Mitchell,Silent Hill ,172792,1740,English,Canada,50000000,2006,6.6,-3017368,
Robert Marcarelli,39,100,12610552,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,The Omega Code ,4682,206,English,USA,7500000,1999,3.5,5110552,
Francis Lawrence,389,137,281666058,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,383,English,USA,160000000,2015,6.6,121666058,
Anthony Bell,84,90,25077977,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,Alpha and Omega ,10986,84,English,USA,20000000,2010,5.3,5077977,
Jeff Schaffer,92,93,17718223,Comedy,Matt Damon,EuroTrip ,162067,316,English,USA,25000000,2004,6.6,-7281777,
Brett Ratner,127,90,226138454,Action|Comedy|Crime|Thriller,Mei Melançon,Rush Hour 2 ,160440,394,English,USA,90000000,2001,6.6,136138454,
Sam Raimi,397,99,42057340,Horror|Thriller,Bojana Novakovic,Drag Me to Hell ,158354,691,English,USA,30000000,2009,6.6,12057340,
D.J. Caruso,215,118,101111837,Action|Mystery|Thriller,Rosario Dawson,Eagle Eye ,150764,318,English,USA,80000000,2008,6.6,21111837,
Andrew Adamson,258,150,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,438,English,USA,225000000,2008,6.6,-83385977,
Kevin Smith,247,101,31452765,Comedy|Romance,Gerry Bednob,Zack and Miri Make a Porno ,149835,243,English,USA,24000000,2008,6.6,7452765,
Glenn Ficarra,279,105,53846915,Comedy|Crime|Drama|Romance,Will Smith,Focus ,149337,221,English,USA,50100000,2015,6.6,3746915,
David Koepp,195,96,47781388,Mystery|Thriller,Johnny Depp,Secret Window ,147504,531,English,USA,40000000,2004,6.6,7781388,
Steve Martino,233,88,161317423,Adventure|Animation|Comedy|Family,Peter Dinklage,Ice Age: Continental Drift ,145321,139,English,USA,95000000,2012,6.6,66317423,
David Slade,304,113,39568996,Horror,Danny Huston,30 Days of Night ,138435,527,English,USA,32000000,2007,6.6,7568996,
Christopher Leitch,29,95,7888703,Comedy|Fantasy,John Astin,Teen Wolf Too ,8465,65,English,USA,3000000,1987,3.2,4888703,
Paul Feig,270,123,159578352,Action|Comedy|Crime,Michael Rapaport,The Heat ,133177,380,English,USA,43000000,2013,6.6,116578352,
Adam McKay,164,122,148213377,Action|Comedy|Sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby ,130776,437,English,USA,73000000,2006,6.6,75213377,
Pete Travis,235,90,72266306,Crime|Drama|Mystery|Thriller,Dennis Quaid,Vantage Point ,127528,422,English,USA,40000000,2008,6.6,32266306,
Alejandro Monteverde,60,91,8108247,Drama|Romance,Armando Riesco,Bella ,9607,174,English,USA,3300000,2006,7.4,4808247,
Richard Donner,141,127,129734803,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,287,English,USA,140000000,1998,6.6,-10265197,
Eugène Lourié,67,80,5000000,Adventure|Horror|Sci-Fi,Kenneth Tobey,"The Beast from 20,000 Fathoms ",4812,88,English,USA,210000,1953,6.7,4790000,
Matt Maiellaro,82,86,5518918,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Tina Fey,Aqua Teen Hunger Force Colon Movie Film for Theaters ,12160,73,English,USA,750000,2007,6.9,4768918,
Asger Leth,258,102,18600911,Action|Crime|Thriller,Robert Clohessy,Man on a Ledge ,125198,153,English,USA,42000000,2012,6.6,-23399089,
Eric Darnell,131,83,90646554,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,124641,289,English,USA,105000000,1998,6.6,-14353446,
Robert Zemeckis,188,100,665426,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,444,English,USA,165000000,2004,6.6,-164334574,
Chris Eyre,56,89,6719300,Comedy|Drama,Michael Greyeyes,Smoke Signals ,8224,132,English,Canada,2000000,1998,7.2,4719300,
Liz Friedlander,101,118,34703228,Drama|Music,Alfre Woodard,Take the Lead ,21767,127,English,USA,30000000,2006,6.7,4703228,
Patrick Tatopoulos,164,92,45802315,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,Underworld: Rise of the Lycans ,119974,169,English,USA,35000000,2009,6.6,10802315,
Mike Gabriel,92,84,141600000,Adventure|Animation|Drama|Family|History|Musical|Romance,Christian Bale,Pocahontas ,119675,216,English,USA,55000000,1995,6.6,86600000,
Bille Woodruff,12,96,9658370,Comedy|Romance,Donald Faison,The Perfect Match ,1180,9,English,USA,5000000,2016,4.5,4658370,
Mamoru Hosoda,29,82,9628751,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,Digimon: The Movie ,5164,65,English,USA,5000000,2000,5.9,4628751,
Robert Iscove,67,94,20627372,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls ,13661,134,English,USA,16000000,2000,5.3,4627372,
Simon West,252,93,29113588,Action|Crime|Thriller,Jason Statham,The Mechanic ,117999,181,English,USA,40000000,2011,6.6,-10886412,
Oliver Parker,105,97,18535191,Comedy|Romance,Minnie Driver,An Ideal Husband ,12980,132,English,UK,14000000,1999,6.9,4535191,
Jon Hurwitz,153,102,38087366,Adventure|Comedy,Danneel Ackles,Harold & Kumar Escape from Guantanamo Bay ,113918,165,English,USA,12000000,2008,6.6,26087366,
Richard Donner,199,102,36883539,Action|Crime|Drama|Thriller,Bruce Willis,16 Blocks ,112769,305,English,Germany,52000000,2006,6.6,-15116461,
